,TITLES,INGREDIENTS,LINKS
0,Lasagna,None,https://www.simplyrecipes.com/recipes/lasagna/
1,Kentucky Hot Brown,"['For the sandwich', '4 slices bacon', '4 thick slices Texas toast or white sandwich bread', '10 ounces deli-sliced roast turkey', '1 tomato', '1/8 teaspoon kosher salt (optional)', '1/8 teaspoon freshly ground black pepper (optional)', '1/2 teaspoon chopped fresh parsley, for garnish', 'For the cheese sauce', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup whole milk, room temperature', '1/2 cup heavy cream, room temperature', '1/4 cup (1 ounce) grated Pecorino Romano', '1/2 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '1/8 teaspoon ground nutmeg']",https://www.simplyrecipes.com/kentucky-hot-brown-5180178
2,Chicago-Style Deep Dish Pizza with Italian Sausage,"['For the dough', '2 cups all-purpose flour', '2 tablespoons yellow cornmeal', '3/4 teaspoon salt', '1 1/4 teaspoons instant yeast', '1 teaspoon sugar', '1 teaspoon olive oil', 'Flour (for rolling the dough)', '2 tablespoons unsalted butter, softened at room temperature', 'Vegetable oil spray (for the cake pan)', 'For the filling', '1 pound sweet or hot Italian sausage, casings removed, or bulk Italian sausage', '8 ounces sliced mozzarella cheese', '1/4 cup grated Parmesan (for the top of the pie)', 'For the sauce', '1 tablespoon unsalted butter', '1/2 small onion, finely chopped', '2 cloves garlic, finely chopped', '1 1/2 teaspoons dried oregano', '1 teaspoon dried rosemary', 'Pinch or two of red pepper flakes', '1 can (28 ounces) crushed tomatoes, or whole tomatoes crushed in a bowl', '1/4 teaspoon salt', '1 teaspoon sugar']",https://www.simplyrecipes.com/chicago-style-deep-dish-pizza-with-italian-sausage-5115964
3,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
4,"Jamaican Beef Stew with Scotch Bonnets, Ginger and Allspice","['For the marinade:', '2 1/2 pounds well-marbled chuck beef stew meat, cut into 1 1/2-inch chunks', '1 large yellow onion, chopped', '5 medium scallions, chopped', '4 large garlic cloves, rough chopped', '3 large whole thyme sprigs', '1 teaspoon peeled and minced fresh ginger', '1/2 teaspoon minced scotch bonnet or habanero peppers', '1 teaspoon hot sauce', '2 1/2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1/2 teaspoon ground allspice', '1 tablespoon sugar', 'To prepare the stew:', '1/4 cup vegetable oil', '2 cups chicken stock', '3 tablespoons ketchup', '1 tablespoon soy sauce', '2 bay leaves', '2 medium carrots, peeled and sliced diagonally into 1/4 inch rounds', '2 medium russet potatoes, peeled and cut into 3/4 to 1 inch chunks', '1/2 cup sliced scallions, plus more for garnish', '1/2 red bell pepper, sliced', '1/4 cup sliced onion']",https://www.simplyrecipes.com/stew-beef-jamaican-beef-stew-with-scotch-bonnets-ginger-and-allspice-5114665
5,Spanakopita Twice-Baked Potatoes,"['4 large Russet Potatoes (about 320 grams each), scrubbedand dried', '1/4 cup plus 1 tablespoon olive oil, divided', '1 1/2 teaspoons salt, divided', '1 1/4 cups Greek yogurt', '2 (10-ounce) boxes frozen spinach, thawed and very welldrained', '2 scallions, thinly sliced', '5 tablespoons finely minced fresh dill', '2 tablespoons finely minced fresh parsley', '8 ounces feta, divided', 'Freshly ground black pepper']",https://www.simplyrecipes.com/twice-baked-potatoes-with-spinach-and-feta-cheese-5113111
6,Baked Ziti,"['1 pound ziti (can sub penne) pasta', 'Extra virgin olive oil', '1 pound bulk Italian sausage or ground beef or pork', '1 large onion, chopped', '3-4 garlic cloves, chopped', '1 tablespoon fresh rosemary (or basil), minced', '1 tablespoon Italian seasoning', '1/2 teaspoon red pepper flakes', '1 large jar of marinara sauce (about 32 ounces) or make your own tomato sauce', 'Salt and pepper to taste', '1/2 pound of mozzarella cheese, grated or shredded', '1 heaping cup of ricotta cheese', '1 cup grated parmesan or pecorino cheese']",https://www.simplyrecipes.com/recipes/baked_ziti/
7,Classic Baked Chicken,"['1 (3 to 4 pound) chicken, cut into 8 parts (2 breasts, 2 thighs, 2 legs, 2 wings), excluding the back', 'Extra virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', '1/2 cup low sodium chicken stock (see Recipe Note) or white wine for the gravy (optional)']",https://www.simplyrecipes.com/recipes/classic_baked_chicken/
8,French Onion Soup,"['6 large red or yellow onions (about 3 pounds), peeled and thinly sliced root to stem (see How to Slice an Onion), about 10 cups of sliced onions total', '4 tablespoons extra virgin olive oil', '2 tablespoons butter', '1 teaspoon of sugar', 'Salt', '2 cloves garlic, minced', '8 cups of beef stock, chicken stock, or a combination of the two (traditionally the soup is made with beef stock)', '1/2 cup of dry vermouth or dry white wine', '2 bay leaves', '1 tablespoon (loose) of fresh thyme (can also use a few sprigs of fresh thyme) OR 1/2 teaspoon dried thyme (more to taste)', '1/2 teaspoon freshly ground black pepper', '2 tablespoons brandy (optional)', '8 slices French bread or baguette cut 1-inch thick', '1 1/2 cups of grated Swiss Gruyere and a sprinkling of Parmesan']",https://www.simplyrecipes.com/recipes/french_onion_soup/
9,Homemade Apple Pie,"['3 pounds good cooking apples such as Granny Smith, Jonagold, Golden Delicious, Fuji, or Braeburn (about 6 to 8 apples, depending on the size of your apples and the size of your pie dish)', ""1 tablespoon lemon juice or apple cider vinegar (to toss with the sliced apples so they don't brown as you slice them)"", '1/2 cup to 2/3 cup sugar, depending on how sweet you like your pie', '3 tablespoons all-purpose flour for thickening', '1/2 teaspoon cinnamon', '1/4 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '1 tablespoon brandy (Optional. By the way, if you have Calvados apple brandy, use it!)', '1 teaspoon vanilla extract', '1 recipe double crust sour cream pie dough, OR all-butter crust, OR your favorite pie crust recipe', 'For the egg wash:', '1 large egg yolk', '1 tablespoon cream']",https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/
10,Peanut Butter Cookies,"['1/2 cup butter (1 stick, 4 ounces, 112 g), unsalted or salted, room temperature', '1/2 cup (100 g) white granulated sugar', '1/2 cup (110 g) packed brown sugar', '1/2 cup (130 g) peanut butter', '1 large egg', '1 1/4 cups (160 g) all purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt (if using salted butter, omit the salt)']",https://www.simplyrecipes.com/recipes/peanut_butter_cookies/
11,Chicken Pad Thai,"['For the pad Thai:', '1 (14-ounce) package flat, wide rice noodles', '6 to 8 tablespoons fish sauce', '3/4 cup rice vinegar', '1 to 2 teaspoons tamarind paste/concentrate', '1 cup granulated sugar', 'Pinch of paprika (or cayenne powder)', '10 to 12 tablespoons canola or vegetable oil, divided', '4 large eggs', '1 pound chicken tenders, cut into bite-sized pieces', '1/3 cup roasted, unsalted peanuts, chopped roughly', '1 cup bean sprouts', 'For garnish (optional):', '1 lime, cut into quarters', '2 tablespoons roasted, unsalted peanuts, chopped roughly', 'Chopped cilantro', 'Red pepper flakes']",https://www.simplyrecipes.com/recipes/chicken_pad_thai/
12,Osso Buco,"['1/4 pound pancetta, diced 1/4 inch cubes (do not substitute bacon)', '2-1/2 to 3 pounds veal shanks (4 to 6 pieces 2-3 inches thick)', '1/2 cup diced carrot (1/4 inch cubes)', '1/2 cup diced celery (1/4 inch cubes)', '1 medium onion, diced 1/4 inch pieces', '2 tablespoons (about 4 cloves) chopped garlic', '3-4 sprigs fresh thyme (or 1 tsp. dried)', '1 cup dry white wine', '1-2 cups chicken or veal stock', 'Flour for dusting the meat before browning', 'Salt and Pepper', 'Gremolata', '2 tablespoons minced flat (Italian) parsley', '1 tablespoon grated lemon zest', '2 cloves garlic, crushed and minced']",https://www.simplyrecipes.com/recipes/osso_buco/
13,Portuguese Salt Cod Stew (Bacalao or Bacalhoada),"['1 pound salt cod fillets, preferably skinless and boneless', '3/4 to 1 cup of good quality extra virgin olive oil', 'Milk (optional)', '2 large yellow or sweet Vidalia onions, sliced', '2 pounds waxy potatoes (Yukon gold work great), peeled', '4 eggs, hard boiled and sliced', 'About 40 pitted black olives (I used Kalamata olives, can also use green olives)', 'Kosher salt and freshly ground black pepper']",https://www.simplyrecipes.com/recipes/portuguese_salt_cod_stew_bacalhoada/
14,Mexican Tostada,"['For the tostadas:', 'Corn oil or extra virgin olive oil', '12 corn tortillas', 'Salt', 'For the toppings:', '3 1/2 cups refried beans, homemade or from 2 15-ounce cans', '1/2 head iceberg lettuce, sliced thin and seasoned with salt and vinegar (no oil)', '2 medium tomatoes, chopped', '1 to 2 avocados, chopped peeled and pitted, or guacamole', '8 ounces grated Monterrey Jack, Cheddar, or crumbled queso fresco and/or cotija cheese', '1 cup of salsa, or 1/2 cup sliced pickled jalapeños', 'A handful chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/mexican_tostada/
15,Chicken and Dumplings,"['For the chicken and vegetables:', '3 to 3 1/2 pounds chicken thighs and breasts, skin-on, bone-in, trimmed of excess fat', '2 teaspoons butter or extra virgin olive oil, or a combination of both', 'Salt', '1 quart chicken stock, homemade or store-bought', '2 to 3 celery stalks, trimmed and cut into 1/2-inch pieces (about 2 cups)', '3 medium carrots, peeled and cut into 1/2-inch pieces (about 2 cups)', '1 large onion, roughly chopped (about 2 cups)', '1/3 cup all-purpose flour', '1 teaspoon dried thyme', '1/4 cup dry sherry or vermouth (optional)', '1 tablespoon heavy cream (optional)', '3/4 cup frozen peas, thawed', '1/4 cup minced fresh parsley leaves', 'Ground black or white pepper', 'For the dumplings:', '2 cups (250 g) cake flour (can sub all-purpose flour, but use cake flour if you have it, your dumplings will be fluffier)', '2 teaspoons baking powder', '3/4 teaspoon salt', '2 tablespoons butter, melted', '3/4 cup milk', '1/4 cup minced fresh herb leaves such as parsley, chives, and tarragon (optional)']",https://www.simplyrecipes.com/recipes/chicken_and_dumplings/
16,Grilled Polish Sausage and Sauerkraut,"['2-3 pounds kielbasa, Polish sausage or bratwurst', '1 to 2 light-colored (not dark) beers', '1 to 1 1/2 pints of sauerkraut', '2 medium yellow onions, thickly sliced', '2 Tbsp vegetable oil', '1 teaspoon salt', '1/2 teaspoon celery seed', '1 Tbsp. caraway seed', 'Mustard']",https://www.simplyrecipes.com/recipes/grilled_polish_sausage/
17,Bread Pudding,"['For the Bread Pudding:', '1 cup raisins', '1 loaf French bread, at least a day old, cut into 1-inch cubes (about 6-7 cups)', '1 quart milk', '3 large eggs', '2 cups sugar', '2 tablespoons vanilla extract', '1/4 cup Kentucky bourbon whiskey', '1/4 teaspoon allspice', '1/4 to 1/2 teaspoon cinnamon', '3 tablespoons butter, melted', 'For the Bourbon Sauce:', '1/2 cup (1 stick) butter, melted', '1 cup sugar', '1 large egg', '1/2 cup Kentucky bourbon whiskey (less or more to taste)']",https://www.simplyrecipes.com/recipes/bread_pudding/
18,Homemade Pizza & Pizza Dough,None,https://www.simplyrecipes.com/recipes/homemade_pizza/
19,Pot Roast,"['3 1/2 pound of beef shoulder or boneless chuck roast (look for a piece that is well marbled with fat for best results)', '2 tablespoons extra virgin olive oil', 'Salt, pepper, and Italian seasoning to taste', '2 large yellow onions, thickly sliced, lengthwise (root to tip), about 4 cups sliced onion', '4 cloves garlic, peeled', '1/2 cup red wine', '1 bay leaf', 'Several carrots, peeled and cut into 2-inch segments']",https://www.simplyrecipes.com/recipes/pot_roast/
20,Swedish Meatballs,"['Meatballs:', '1 tablespoon butter', '1/2 large yellow or white onion, peeled, grated (use the large holes of a box cheese grater)', '1/4 cup milk', '3 slices of bread, crusts removed, bread cut into cubes (2 cups of cubed bread)', '1 large egg', '3/4 pound ground beef', '1/2 pound ground pork', '1 teaspoon kosher salt', '1 teaspoon black pepper', '1/2 teaspoon freshly ground nutmeg', '1/2 teaspoon ground cardamom', 'Sauce:', '3 tablespoons butter', '3 tablespoons flour', '2 cups beef stock', '1/4 cup sour cream (use full-fat sour cream or the sauce may curdle)', 'Salt and pepper to taste', '2 tablespoons Lingonberry, red currant, raspberry or cranberry jelly, less or more to taste (optional)']",https://www.simplyrecipes.com/recipes/swedish_meatballs/
