,TITLES,INGREDIENTS,LINKS
0,Lasagna,None,https://www.simplyrecipes.com/recipes/lasagna/
1,Kentucky Hot Brown,"['For the sandwich', '4 slices bacon', '4 thick slices Texas toast or white sandwich bread', '10 ounces deli-sliced roast turkey', '1 tomato', '1/8 teaspoon kosher salt (optional)', '1/8 teaspoon freshly ground black pepper (optional)', '1/2 teaspoon chopped fresh parsley, for garnish', 'For the cheese sauce', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup whole milk, room temperature', '1/2 cup heavy cream, room temperature', '1/4 cup (1 ounce) grated Pecorino Romano', '1/2 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '1/8 teaspoon ground nutmeg']",https://www.simplyrecipes.com/kentucky-hot-brown-5180178
2,Chicago-Style Deep Dish Pizza with Italian Sausage,"['For the dough', '2 cups all-purpose flour', '2 tablespoons yellow cornmeal', '3/4 teaspoon salt', '1 1/4 teaspoons instant yeast', '1 teaspoon sugar', '1 teaspoon olive oil', 'Flour (for rolling the dough)', '2 tablespoons unsalted butter, softened at room temperature', 'Vegetable oil spray (for the cake pan)', 'For the filling', '1 pound sweet or hot Italian sausage, casings removed, or bulk Italian sausage', '8 ounces sliced mozzarella cheese', '1/4 cup grated Parmesan (for the top of the pie)', 'For the sauce', '1 tablespoon unsalted butter', '1/2 small onion, finely chopped', '2 cloves garlic, finely chopped', '1 1/2 teaspoons dried oregano', '1 teaspoon dried rosemary', 'Pinch or two of red pepper flakes', '1 can (28 ounces) crushed tomatoes, or whole tomatoes crushed in a bowl', '1/4 teaspoon salt', '1 teaspoon sugar']",https://www.simplyrecipes.com/chicago-style-deep-dish-pizza-with-italian-sausage-5115964
3,Eggnog,"['6 egg yolks (decrease to 4 egg yolks if you would like it less rich)', '3/4 cup sugar (decrease to 1/2 cup if you would like it less sweet)', '2 cups milk (we use 2% milk)', '2 whole cloves', 'Pinch of cinnamon', '1 cup heavy cream', '1 teaspoon freshly grated nutmeg (lightly packed)', '1 1/2 teaspoons vanilla extract', '2 tablespoons each of bourbon and rum, or to taste (can omit for kid-friendly eggnog)', '4 egg whites (optional)']",https://www.simplyrecipes.com/recipes/eggnog/
4,Coquito (Puerto Rican Coconut Eggnog),"['1 (14-ounce) can sweetened condensed milk', '1 (15-ounce) can cream of coconut (like Coco Lopez or Goya)', '1 (12-ounce) can evaporated milk', '1 (13.5-ounce) can of coconut milk', '2 teaspoons vanilla, or 1 vanilla bean, split and seeded', '2 whole cinnamon sticks', '1/2 teaspoon grated nutmeg', '1 to 2 cups rum', 'Grated nutmeg or ground cinnamon for garnish (optional)']",https://www.simplyrecipes.com/recipes/coquito_puerto_rican_coconut_eggnog/
5,Vegetarian Spinach and Mushroom Lasagna,"['For the sauce:', '1 1/2 pound cremini mushrooms, roughly chopped', '1/2 pound shiitake mushrooms, roughly chopped', '1/4 teaspoon salt', '1 generous cup chopped onions', '1/4 cup extra virgin olive oil plus more for keeping the noodles from sticking to each other', '4 cloves garlic, chopped (about 4 teaspoons)', '1 (6-ounce) can tomato paste', '2 cups tomato sauce', '1 (28-ounce) can crushed tomatoes (such as Muir Glen with basil)', '1 cup water', '1 tablespoon dried thyme', '1/2 teaspoon red pepper flakes', '1 tablespoon sugar', 'For the lasagna:', '2 (10-ounce) boxes frozen chopped spinach, thawed and squeezed in clean towel for excess moisture', '1 pound lasagna noodles (16 to 20 noodles)', '1 (15-or-16-ounce) container of ricotta cheese', '1/4 cup chopped fresh basil', '1/4 pound pecorino cheese (or Parmesan), grated (about 1 cup)', '1 pound shredded mozzarella cheese (about 4 cups)']",https://www.simplyrecipes.com/recipes/vegetarian_spinach_and_mushroom_lasagna/
6,Applesauce,"['4 pounds of apples (about 8 to 10 apples, depending on the size), peeled, cored, and quartered (use apples varieties that are good for cooking such as Granny Smith, Pippin, Gravenstein, Mcintosh, Fuji, Jonathan, Jonagold, or Golden Delicious)', '2 strips of lemon peel (use a vegetable peeler to strip the zest only, not the pith)', '3 tablespoons lemon juice or apple cider vinegar (more or less to taste)', '1/2 teaspoon ground cinnamon', 'Up to 1/2 cup of white sugar (can sub half of the white sugar with brown sugar)', '1 cup of water', '1/2 teaspoon of salt']",https://www.simplyrecipes.com/recipes/applesauce/
7,Potato Latkes,"['1 1/2 pounds russet potatoes (3 to 4 medium potatoes)', '1/2 medium onion', '2 tablespoons all-purpose flour', '2 large eggs', '1 teaspoon salt', '1/2 teaspoon black pepper', 'About 1/4 cup canola oil, or more if needed', '1 cup sour cream, for serving']",https://www.simplyrecipes.com/recipes/potato_latkes/
8,Fish Stew with Ginger and Tomatoes,"['4 small (15 ounces, 443 g) red potatoes', '2 tablespoons olive oil', '3 tablespoons finely grated fresh ginger', '1 clove garlic, crushed', '1 can (14 to 16 ounces, 400 to 453 g) diced tomatoes', '1/2 teaspoon sugar', '1/2 teaspoon salt, or more to taste', '1/4 teaspoon black pepper, or more to taste', '1/4 teaspoon crushed red pepper', '3 cups (700 ml) chicken stock', '2 pounds (.90 kg) boneless firm-fleshed white fish, such as haddock, halibut, hake, flounder, pollock, whiting, or other local fish (it’s okay if the skin is still on)', '2 tablespoons chopped fresh parsley']",https://www.simplyrecipes.com/recipes/fish_stew_with_ginger_and_tomatoes/
9,Bread Pudding,"['For the Bread Pudding:', '1 cup raisins', '1 loaf French bread, at least a day old, cut into 1-inch cubes (about 6-7 cups)', '1 quart milk', '3 large eggs', '2 cups sugar', '2 tablespoons vanilla extract', '1/4 cup Kentucky bourbon whiskey', '1/4 teaspoon allspice', '1/4 to 1/2 teaspoon cinnamon', '3 tablespoons butter, melted', 'For the Bourbon Sauce:', '1/2 cup (1 stick) butter, melted', '1 cup sugar', '1 large egg', '1/2 cup Kentucky bourbon whiskey (less or more to taste)']",https://www.simplyrecipes.com/recipes/bread_pudding/
10,Remoulade Sauce,"['1 1/4 cups mayonnaise', '1/4 cup mustard (Creole mustard if possible)', '1 Tbsp sweet paprika', '1-2 teaspoons Cajun or Creole seasoning', '2 teaspoons prepared horseradish', '1 teaspoon pickle juice (dill or sweet, your preference)', '1 teaspoon hot sauce (preferably Tabasco)', '1 large clove garlic, minced and smashed']",https://www.simplyrecipes.com/recipes/remoulade_sauce/
11,Shrimp Etouffee,"['Optional Shrimp Stock:', 'Shells from 2 pounds of shrimp', '1/2 large onion, chopped', 'top and bottom from 1 green pepper', '2 garlic cloves, chopped', '1 celery rib, chopped', '5 bay leaves', 'Étouffée', '2 pounds shrimp, shell on (remove shells for use in the shrimp stock, if not making your own stock, you can get shrimp already shelled)', '1/4 cup vegetable oil or lard', 'Heaping 1/4 cup flour', '1/2 large onion, chopped', '1 bell pepper, chopped', '1 to 2 jalapeño peppers, chopped', '1 large celery stalk, chopped', '4 garlic cloves, chopped', '1 pint shrimp stock (see above), or clam juice or pre-made fish or shellfish stock', '1 tablespoon Cajun seasoning', '1/2 teaspoon celery seed', '1 tablespoon sweet paprika', 'Salt', '3 green onions, chopped', 'Hot sauce (Crystal or Tabasco) to taste']",https://www.simplyrecipes.com/recipes/shrimp_etouffee/
12,Bread Pudding,"['For the Bread Pudding:', '1 cup raisins', '1 loaf French bread, at least a day old, cut into 1-inch cubes (about 6-7 cups)', '1 quart milk', '3 large eggs', '2 cups sugar', '2 tablespoons vanilla extract', '1/4 cup Kentucky bourbon whiskey', '1/4 teaspoon allspice', '1/4 to 1/2 teaspoon cinnamon', '3 tablespoons butter, melted', 'For the Bourbon Sauce:', '1/2 cup (1 stick) butter, melted', '1 cup sugar', '1 large egg', '1/2 cup Kentucky bourbon whiskey (less or more to taste)']",https://www.simplyrecipes.com/recipes/bread_pudding/
13,Swedish Meatballs,"['Meatballs:', '1 tablespoon butter', '1/2 large yellow or white onion, peeled, grated (use the large holes of a box cheese grater)', '1/4 cup milk', '3 slices of bread, crusts removed, bread cut into cubes (2 cups of cubed bread)', '1 large egg', '3/4 pound ground beef', '1/2 pound ground pork', '1 teaspoon kosher salt', '1 teaspoon black pepper', '1/2 teaspoon freshly ground nutmeg', '1/2 teaspoon ground cardamom', 'Sauce:', '3 tablespoons butter', '3 tablespoons flour', '2 cups beef stock', '1/4 cup sour cream (use full-fat sour cream or the sauce may curdle)', 'Salt and pepper to taste', '2 tablespoons Lingonberry, red currant, raspberry or cranberry jelly, less or more to taste (optional)']",https://www.simplyrecipes.com/recipes/swedish_meatballs/
14,Collard Greens,"['2 teaspoons bacon fat', '1 tablespoon extra virgin olive oil', '2 tablespoons onion, chopped', '1 large garlic clove, minced', '2 pounds (900 g) collard greens, tough stems discarded, leaves chopped', '2 tablespoons dark sesame oil (Dynasty or comparable brand)', 'Chili pepper flakes, a pinch', 'Salt, a couple pinches', 'Sugar, a couple pinches', 'Barbecue sauce (optional)']",https://www.simplyrecipes.com/recipes/collard_greens/
15,Deviled Eggs,"['1 dozen large eggs', '2 teaspoons Dijon mustard', '1/3 cup mayonnaise', '1 tablespoon minced shallot or onion', '1/4 teaspoon Tabasco sauce', 'Salt and pepper, to taste', 'Paprika, to taste']",https://www.simplyrecipes.com/recipes/deviled_eggs/
16,How to Make Perfect Guacamole,"['2 ripe avocados', '1/4 teaspoon of salt, more to taste', '1 tablespoon fresh lime juice or lemon juice', '2 tablespoons to 1/4 cup of minced red onion or thinly sliced green onion', '1-2 serrano chiles, stems and seeds removed, minced', '2 tablespoons cilantro (leaves and tender stems), finely chopped', 'A dash of freshly grated black pepper', '1/2 ripe tomato, seeds and pulp removed, chopped', 'Red radishes or jicama, to garnish', 'Tortilla chips, to serve']",https://www.simplyrecipes.com/recipes/perfect_guacamole/
17,The Best Nachos,"['For the spice mix:', '2 tablespoons chili powder', '1 1/2 teaspoons kosher salt', '1 teaspoon granulated garlic', '1 teaspoon granulated onion', '1 teaspoon ground cumin', '1/2 teaspoon dried oregano', '1/4 teaspoon black pepper', 'Pinch of cayenne pepper (optional)', 'For the nachos:', '1 teaspoon vegetable oil', '1 pound ground beef (80:20 lean-to-fat ratio)', '16 ounces (2 cups) refried beans, canned or homemade', '1/4 cup water', '1 large bag of tortilla chips', '4 ounces cheddar cheese, grated (about 2 cups), plus more for topping', '4 ounces Colby Jack cheese, grated (about 2 cups), plus more for topping', '1 cup pico de gallo, store-bought or homemade, plus more for topping', '1/4 cup chopped cilantro', '1 sliced jalapeño (pickled or fresh)', 'Optional toppings:', 'Guacamole', 'Salsa', 'Sour cream', 'Canned black olives', 'Sliced green onions', 'Shredded lettuce', 'Corn', 'Hot sauce']",https://www.simplyrecipes.com/recipes/nachos/
18,Chocolate Raspberry French Toast,"['For the French toast:', '1/2 cup white sugar', '1/2 cup unsweetened cocoa, Dutch-processed preferred (see note above)', '1/2 teaspoon kosher salt', '2 teaspoon vanilla extract', '2 cups real milk, whole preferred but any dairy milk will work', '8 large eggs', '12 thick slices of bread, challah preferred', 'To fry:', '4 tablespoons butter, divided', '4 tablespoons vegetable oil, divided', 'For the chocolate maple syrup:', '3 ounces (85 g) dark chocolate, chopped (can use semi-sweet chocolate chips)', '1/4 teaspoon kosher salt', '1 cup (11 ounces or 315 g) maple syrup, not pancake syrup']",https://www.simplyrecipes.com/recipes/chocolate_raspberry_french_toast/
19,Slow Cooker Bourbon Short Ribs with Cheesy Grits,"['For the short ribs:', '1/2 cup all-purpose flour', '1 teaspoon salt', '1/2 teaspoon black pepper', '3 to 4 pounds bone-in beef short ribs', '3 tablespoons olive oil', '1 large shallot, sliced', '2 stalks celery, chopped', '2 large carrots, chopped', '2 cups beef broth', '1/4 cup bourbon', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce', '2 cloves garlic', '1 bay leaf', 'Orange zest, for garnish', 'For the cheesy grits:', '1 cup coarse ground corn grits', '4 cups chicken or vegetable stock', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '2 tablespoons butter', '1 cup grated cheddar cheese']",https://www.simplyrecipes.com/recipes/slow_cooker_bourbon_short_ribs_with_cheesy_grits/
20,Chocolate Martini,"['For the garnish', '1 ounce chocolate syrup or 1/2 ounce grated chocolate', 'For the cocktail', '1 ounce vodka', '1 ounce chocolate liqueur', '1 ounce crème de cacao', '1 ounce half and half or heavy cream']",https://www.simplyrecipes.com/chocolate-martini-5176372
