userId,recipeId,rating
1,627,5
1,263,3
1,117,1
1,38,0
1,494,3
1,836,1
1,86,4
1,403,0
1,750,3
1,778,1
1,253,5
1,195,4
1,291,0
1,376,1
1,180,0
1,707,2
1,884,1
1,285,3
1,568,4
1,219,1
1,730,3
1,812,2
1,80,2
1,2,1
1,792,3
1,250,2
1,7,0
1,663,0
1,852,3
1,592,1
1,731,3
1,118,3
1,129,3
1,825,4
1,650,1
1,213,5
1,109,0
1,564,2
1,423,1
1,848,2
1,597,4
1,293,0
1,327,5
1,440,1
1,449,3
1,755,4
1,10,2
1,124,2
1,335,2
1,517,4
1,631,1
1,127,3
1,112,0
1,108,3
1,855,1
1,228,0
1,279,3
1,709,5
1,336,5
1,43,0
1,328,4
1,596,3
1,689,0
1,777,0
1,116,4
1,332,2
1,729,5
1,668,5
1,493,1
1,66,5
1,119,1
1,856,4
1,775,1
1,737,4
1,790,2
1,651,4
1,8,3
1,660,4
1,473,2
1,420,2
1,220,1
1,654,5
1,743,2
1,96,1
1,480,2
1,469,3
1,570,2
1,757,4
1,602,4
1,19,5
1,428,4
1,401,1
1,584,4
1,447,2
1,150,1
1,393,1
1,418,4
1,176,2
1,259,1
1,537,4
1,720,2
1,261,4
1,241,3
1,609,4
1,167,1
1,416,0
1,823,2
1,474,3
1,696,2
1,321,3
1,188,1
1,677,1
1,577,4
1,572,4
1,149,2
1,839,5
1,337,4
1,307,0
1,532,0
1,165,3
1,776,1
1,736,5
1,614,5
1,766,1
1,801,0
1,385,3
1,704,3
1,482,3
1,484,2
1,439,2
1,847,4
1,324,0
1,747,0
1,28,1
1,128,1
1,567,1
1,505,0
1,471,2
1,63,4
1,378,3
1,829,2
1,13,4
1,868,5
1,379,1
1,556,2
1,187,2
1,527,4
1,29,5
1,72,2
1,325,4
1,549,1
1,674,5
1,864,0
1,784,0
1,872,2
1,444,2
1,381,0
1,804,2
1,453,1
1,620,1
1,382,3
1,386,2
1,837,0
1,783,1
1,358,4
1,835,0
1,772,0
1,9,2
1,305,1
1,5,3
1,70,4
1,495,3
1,18,0
1,591,1
1,641,5
1,254,0
1,724,4
1,314,3
1,322,0
1,638,4
1,123,0
1,465,1
1,388,5
1,329,3
1,539,3
1,162,3
1,496,1
1,380,4
1,457,3
1,669,2
1,874,3
1,498,4
1,803,4
1,151,4
1,858,1
1,189,5
1,788,5
1,763,5
1,713,5
1,468,5
1,374,5
1,581,1
1,272,2
1,817,5
1,320,3
1,136,2
1,726,5
1,74,3
1,315,2
1,65,2
1,106,5
1,462,2
1,397,2
1,606,4
1,758,5
1,486,2
1,48,3
1,39,2
1,761,3
1,55,2
1,442,3
1,630,1
1,586,4
1,522,3
1,588,5
1,278,5
1,754,5
1,657,4
1,225,1
1,174,1
1,617,2
1,131,5
1,365,2
1,435,1
1,640,3
1,540,1
1,585,0
1,230,5
1,601,5
1,206,4
1,398,1
1,682,5
1,156,1
1,824,2
1,406,5
1,384,0
1,690,2
1,103,3
1,502,3
1,222,5
1,31,0
1,410,5
1,179,3
1,767,5
1,130,2
1,866,5
1,21,1
1,583,0
1,246,0
1,264,0
1,255,0
1,343,0
1,357,4
1,110,1
1,551,3
1,461,5
1,269,3
1,276,2
1,666,4
1,721,4
1,773,4
1,488,4
1,769,0
1,400,3
1,543,2
1,618,0
1,183,0
1,196,2
1,218,2
1,806,3
1,372,5
1,95,1
1,795,5
1,139,0
1,342,3
1,569,5
1,510,5
1,152,3
1,671,2
1,377,1
1,126,2
1,34,4
1,688,1
1,402,4
1,283,5
1,216,1
1,780,2
1,692,2
1,558,4
1,430,2
1,387,0
1,717,2
1,882,1
1,662,3
1,164,4
1,153,3
1,582,5
1,491,1
1,489,3
1,598,4
1,849,5
1,562,2
1,477,3
1,506,1
1,370,3
1,234,2
2,580,0
2,414,2
2,871,2
2,816,5
2,483,5
2,64,5
2,298,3
2,595,5
2,220,0
2,146,4
2,585,4
2,673,4
2,614,0
2,633,4
2,489,2
2,714,0
2,663,0
2,610,1
2,806,3
2,778,1
2,265,3
2,680,2
2,391,1
2,105,0
2,860,1
2,110,3
2,795,0
2,632,3
2,627,3
2,454,3
2,765,3
2,824,4
2,258,1
2,609,2
2,352,1
2,863,0
2,764,3
2,65,5
2,668,3
2,362,5
2,466,0
2,469,2
2,429,0
2,103,1
2,818,3
2,233,5
2,209,0
2,827,5
2,424,3
2,528,5
2,307,1
2,484,2
2,412,4
2,471,4
2,675,2
2,622,1
2,607,1
2,388,4
2,613,5
2,737,0
2,134,1
2,520,5
2,546,0
2,519,2
2,682,0
2,475,0
2,769,5
2,536,2
2,56,4
2,468,3
2,458,1
2,188,4
2,175,4
2,514,2
2,240,5
2,578,5
2,728,3
2,319,0
2,191,4
2,123,1
2,869,3
2,223,0
2,752,4
2,698,0
2,605,5
2,647,3
2,727,3
2,325,0
2,185,1
2,575,3
2,263,2
2,750,2
2,701,4
2,216,4
2,516,4
2,293,2
2,801,2
2,473,1
2,115,5
2,81,0
2,122,5
2,295,3
2,238,4
2,85,0
2,383,3
2,826,2
2,845,2
2,69,5
2,735,3
2,23,5
2,643,3
2,491,2
2,510,2
2,676,4
2,438,0
2,772,2
2,262,3
2,381,1
2,534,1
2,545,2
2,658,4
2,820,3
2,684,5
2,26,0
2,291,4
2,450,1
2,344,4
2,155,2
2,865,1
2,101,0
2,853,5
2,570,5
2,102,3
2,189,4
2,340,3
2,788,5
2,825,2
2,817,4
2,535,1
2,875,0
2,167,5
2,331,0
2,299,0
2,800,3
2,615,4
2,512,0
2,791,5
2,350,3
2,87,2
2,221,2
2,239,5
2,145,4
2,420,2
2,35,1
2,618,4
2,256,5
2,38,4
2,373,3
2,660,5
2,97,4
2,770,1
2,707,2
2,380,2
2,269,5
2,740,3
2,442,1
2,505,4
2,318,4
2,689,1
2,150,4
2,859,5
2,428,3
2,681,4
2,75,3
2,170,4
2,406,0
2,751,4
2,137,3
2,841,2
2,193,0
2,387,2
2,738,4
2,214,1
2,626,4
2,139,0
2,821,5
2,278,3
2,281,3
2,463,4
2,393,1
2,306,2
2,226,4
2,496,2
2,27,0
2,748,4
2,601,4
2,112,5
2,656,2
2,842,1
2,814,3
2,449,5
2,324,1
2,811,0
2,773,1
2,73,3
2,66,4
2,83,1
2,358,4
2,334,1
2,736,2
2,467,4
2,507,5
2,636,5
2,485,0
2,487,2
2,501,5
2,261,5
2,509,2
2,637,1
2,88,4
2,488,4
2,345,2
2,288,1
2,204,4
2,588,0
2,723,1
2,394,4
2,40,2
2,250,3
2,355,1
2,581,5
2,332,3
2,856,1
2,836,3
2,418,0
2,187,5
2,34,0
2,284,0
2,873,3
2,201,2
2,518,4
2,880,4
2,51,5
2,343,1
2,866,3
2,154,2
2,882,0
2,494,5
2,200,0
2,600,3
2,349,5
2,642,2
2,809,5
2,591,5
2,532,3
2,22,0
2,687,3
2,878,5
2,285,0
2,857,0
2,404,2
2,273,3
2,33,0
2,230,4
2,562,2
2,251,2
2,99,1
2,691,3
2,547,2
2,593,0
2,638,3
2,747,3
2,272,3
2,395,0
2,503,0
3,854,4
3,106,5
3,298,5
3,779,2
3,705,1
3,630,4
3,430,1
3,27,2
3,852,5
3,64,3
3,720,0
3,633,2
3,201,1
3,698,3
3,283,0
3,858,1
3,689,3
3,497,4
3,485,5
3,627,5
3,494,3
3,121,5
3,53,5
3,593,3
3,640,5
3,496,4
3,735,5
3,50,0
3,358,5
3,110,5
3,611,1
3,275,3
3,818,1
3,3,1
3,762,1
3,784,4
3,329,4
3,659,3
3,725,5
3,619,4
3,38,2
3,674,0
3,629,1
3,715,0
3,20,5
3,864,5
3,231,4
3,423,1
3,790,1
3,250,0
3,831,0
3,234,4
3,799,2
3,647,2
3,540,3
3,223,5
3,366,0
3,190,1
3,345,0
3,492,1
3,551,4
3,192,2
3,493,2
3,103,2
3,865,2
3,676,4
3,535,3
3,17,3
3,410,5
3,599,1
3,530,0
